"id","departure_date","arrival_date","line","travel_time","equipment","week_day","departureTimeStamp","qtyDaysYear","direction","day_type","arrivalTimeStamp","cod_id "
"4704","2019-08-13 06:35:58","2019-08-13 07:32:58","125","3420","1353","TUE","1565688958000","225","1","1","1565692378000","1"
"4705","2019-08-13 08:13:21","2019-08-13 09:01:48","125","2907","1353","TUE","1565694801000","225","1","1","1565697708000","2"
"4706","2019-08-21 09:49:47","2019-08-21 10:45:05","125","3318","1353","WED","1566391787000","233","1","1","1566395105000","3"
"4707","2019-08-23 22:46:23","2019-08-23 23:20:59","125","2076","1353","FRI","1566611183000","235","1","1","1566613259000","4"
"4708","2019-08-23 23:57:28","2019-08-24 00:22:41","125","1513","1353","FRI","1566615448000","235","1","1","1566616961000","5"
"4709","2019-08-29 16:24:30","2019-08-29 17:07:43","125","2593","1353","THU","1567106670000","241","1","1","1567109263000","6"
"4710","2019-08-01 05:58:36","2019-08-01 06:34:43","125","2167","1403","THU","1564649916000","213","1","1","1564652083000","7"
"4711","2019-08-01 07:05:25","2019-08-01 07:55:49","125","3024","1403","THU","1564653925000","213","1","1","1564656949000","8"
"4712","2019-08-01 14:07:20","2019-08-01 14:48:57","125","2497","1403","THU","1564679240000","213","1","1","1564681737000","9"
"4713","2019-08-01 19:20:59","2019-08-01 20:03:07","125","2528","1403","THU","1564698059000","213","1","1","1564700587000","10"
"4714","2019-08-13 05:37:59","2019-08-13 06:16:39","125","2320","1403","TUE","1565685479000","225","1","1","1565687799000","11"
"4715","2019-08-13 07:07:37","2019-08-13 07:46:38","125","2341","1403","TUE","1565690857000","225","1","1","1565693198000","12"
"4716","2019-08-13 10:24:30","2019-08-13 11:18:12","125","3222","1403","TUE","1565702670000","225","1","1","1565705892000","13"
"4717","2019-08-13 15:07:35","2019-08-13 15:43:49","125","2174","1403","TUE","1565719655000","225","1","1","1565721829000","14"
"4718","2019-08-13 16:38:22","2019-08-13 17:17:54","125","2372","1403","TUE","1565725102000","225","1","1","1565727474000","15"
"4719","2019-08-13 18:13:27","2019-08-13 18:56:16","125","2569","1403","TUE","1565730807000","225","1","1","1565733376000","16"
"4720","2019-08-13 19:55:52","2019-08-13 20:52:02","125","3370","1403","TUE","1565736952000","225","1","1","1565740322000","17"
"4721","2019-08-26 05:25:24","2019-08-26 06:05:02","125","2378","1403","MON","1566807924000","238","1","1","1566810302000","18"
"4722","2019-08-26 06:50:55","2019-08-26 07:29:08","125","2293","1403","MON","1566813055000","238","1","1","1566815348000","19"
"4723","2019-08-26 09:42:14","2019-08-26 10:33:58","125","3104","1403","MON","1566823334000","238","1","1","1566826438000","20"
"4724","2019-08-26 11:19:18","2019-08-26 12:05:44","125","2786","1403","MON","1566829158000","238","1","1","1566831944000","21"
"4725","2019-08-26 13:05:28","2019-08-26 13:42:27","125","2219","1403","MON","1566835528000","238","1","1","1566837747000","22"
"4726","2019-08-26 14:25:53","2019-08-26 15:03:13","125","2240","1403","MON","1566840353000","238","1","1","1566842593000","23"
"4727","2019-08-26 15:50:40","2019-08-26 16:27:13","125","2193","1403","MON","1566845440000","238","1","1","1566847633000","24"
"4728","2019-08-26 17:22:53","2019-08-26 18:05:01","125","2528","1403","MON","1566850973000","238","1","1","1566853501000","25"
"4729","2019-08-26 19:54:00","2019-08-26 20:27:28","125","2008","1403","MON","1566860040000","238","1","1","1566862048000","26"
"4730","2019-08-06 06:14:14","2019-08-06 06:44:53","125","1839","1492","TUE","1565082854000","218","1","1","1565084693000","27"
"4731","2019-08-06 10:55:20","2019-08-06 11:43:40","125","2900","1492","TUE","1565099720000","218","1","1","1565102620000","28"
"4732","2019-08-12 06:42:53","2019-08-12 07:25:34","125","2561","1492","MON","1565602973000","224","1","1","1565605534000","29"
"4733","2019-08-12 08:13:26","2019-08-12 08:57:49","125","2663","1492","MON","1565608406000","224","1","1","1565611069000","30"
"4734","2019-08-12 09:47:56","2019-08-12 10:28:01","125","2405","1492","MON","1565614076000","224","1","1","1565616481000","31"
